rowIndex,ClaimAmount
1301,2500.0183856516182
1302,2168.645751975529
1303,2549.3951091898916
1304,2599.050972841855
1305,1951.5322488426505
1306,2691.19397990375
1307,2583.0327024312774
1308,1937.6272236417917
1309,2066.9518277516995
1310,2168.645751975529
1311,2746.181305645905
1312,2882.811937724617
1313,1818.1840576962857
1314,2518.719938208482
1315,2168.645751975529
1316,2689.7730154130113
1317,2745.7094703626594
1318,2691.19397990375
1319,2745.7094703626594
1320,2549.3951091898916
1321,1818.1840576962857
1322,1721.9027259380066
1323,1841.4736052774226
1324,2651.157419556788
1325,1951.5322488426505
1326,2103.352397257465
1327,2434.02255141696
1328,2746.692309118944
1329,2745.8114955162314
1330,2498.6673867501922
1331,2549.3951091898916
1332,1818.1840576962857
1333,2537.6865372034363
1334,1861.9310944873782
1335,2515.688748717722
1336,2691.19397990375
1337,1919.193080626566
1338,2168.645751975529
1339,2814.6373720004417
1340,1831.1595298973402
1341,2662.9524562995784
1342,2430.947870260741
1343,1951.5322488426505
1344,1839.1805350911059
1345,1831.667267847239
1346,2723.6513211746305
1347,1846.8699023231225
1348,1530.26248654548
1349,2633.0189188095496
1350,2691.19397990375
1351,2577.772800263129
1352,2168.645751975529
1353,2499.8170313308046
1354,1951.5322488426505
1355,2498.3838536076846
1356,2583.8274354506434
1357,1846.8699023231225
1358,2651.157419556788
1359,2168.645751975529
1360,2549.3951091898916
1361,2736.693687948498
1362,2014.894806964708
1363,1981.7191435919176
1364,2549.3951091898916
1365,2502.3893422807437
1366,2745.7094703626594
1367,2746.742225545943
1368,1835.644558042837
1369,2430.947870260741
1370,2702.040874671676
1371,2505.451795120462
1372,2511.761905255332
1373,2580.320045092239
1374,1837.3099213620394
1375,2168.645751975529
1376,2549.3951091898916
1377,1838.6260959325116
1378,2736.760602881481
1379,1834.196723115023
1380,2518.719938208482
1381,2518.719938208482
1382,2653.740167148678
1383,1755.4278459995578
1384,2430.947870260741
1385,2168.645751975529
1386,2518.719938208482
1387,2518.719938208482
1388,1834.196723115023
1389,1530.26248654548
1390,2187.097051838191
1391,2600.8444838925725
1392,2037.6819559804567
1393,2336.4053986179624
1394,2662.807635736155
1395,1530.26248654548
1396,2730.6382988150826
1397,1951.5322488426505
1398,1574.370704975613
1399,2549.3951091898916
1400,2430.947870260741
1401,1957.7379637278264
1402,2731.482468105853
1403,2380.9749331220683
1404,2651.157419556788
1405,1818.1840576962857
1406,2614.6304437190192
1407,2434.02255141696
1408,2434.02255141696
1409,1847.619103457682
1410,2434.02255141696
1411,2333.20459462184
1412,2461.3735474372997
1413,2496.7938816908036
1414,1818.1840576962857
1415,2499.143246924892
1416,2430.947870260741
1417,2297.93868931981
1418,2168.645751975529
1419,1530.26248654548
1420,2511.761905255332
1421,2658.7542447373535
1422,2549.3951091898916
1423,2645.222316402057
1424,2529.256195217868
1425,2518.719938208482
1426,2711.892590060524
1427,2352.382359179753
1428,2736.693687948498
1429,2668.3771397188184
1430,2345.9976508989553
1431,1834.196723115023
1432,2734.3391711087943
1433,2485.13456962348
1434,2485.13456962348
1435,2168.645751975529
1436,2522.56928248138
1437,1829.2158114055069
1438,2542.343436685354
1439,2168.645751975529
1440,2521.3607128825724
1441,1818.1840576962857
1442,1840.8726202916087
1443,2731.606868944779
1444,2651.157419556788
1445,1864.03304789827
1446,1951.5322488426505
1447,2430.947870260741
1448,1951.5322488426505
1449,2541.7131285455207
1450,2430.947870260741
1451,2691.19397990375
1452,1831.052657596202
1453,2518.719938208482
1454,1738.084931828937
1455,2598.7483964615244
1456,2600.5746092365657
1457,2610.009537251275
1458,2839.1991881564445
1459,2430.947870260741
1460,1834.196723115023
1461,1840.8726202916087
1462,2691.19397990375
1463,2502.3893422807437
1464,2549.8999568887175
1465,1951.5322488426505
1466,1882.0553886369369
1467,2518.719938208482
1468,2508.337989543499
1469,2745.7094703626594
1470,1841.4736052774226
1471,2761.8146638837006
1472,2747.8371226431454
1473,2657.091578525815
1474,1839.663388521148
1475,1880.7294357386593
1476,2531.656265054232
1477,2689.7730154130113
1478,2726.4754134421187
1479,2019.863669670663
1480,2527.632778311886
1481,1818.1840576962857
1482,2691.19397990375
1483,2716.4169009616885
1484,2580.320045092239
1485,2847.6510833428106
1486,2702.6369236556984
1487,2673.2799051176635
1488,2737.42415387134
1489,2684.974483395855
1490,2713.049512340139
1491,2593.6823281683046
1492,2518.719938208482
1493,2518.719938208482
1494,2056.1361914343343
1495,1951.5322488426505
1496,2741.432963165977
1497,2864.9585787551528
1498,2552.4822121388693
1499,2518.719938208482
1500,1818.1840576962857
1501,2560.7206008629005
1502,2352.382359179753
1503,2518.719938208482
1504,2504.941931205617
1505,1841.4736052774226
1506,2651.157419556788
1507,2696.577125408535
1508,2651.157419556788
1509,2598.7483964615244
1510,2910.6355726877637
1511,2929.8939293530407
1512,2156.480694259243
1513,1831.2886743974893
1514,1818.1840576962857
1515,2745.7094703626594
1516,1818.1840576962857
1517,2691.19397990375
1518,2689.7730154130113
1519,2691.19397990375
1520,2005.1252784803428
1521,2660.4078609378294
1522,2673.772627336592
1523,2597.259194501373
1524,2498.28711633066
1525,2651.157419556788
1526,1838.7389319080712
1527,2613.416990707657
1528,1530.26248654548
1529,2696.577125408535
1530,2518.719938208482
1531,2443.205722381896
1532,1876.85842753709
1533,2761.8146638837006
1534,2430.947870260741
1535,2352.382359179753
1536,2583.8274354506434
1537,2513.0262839495317
1538,2549.3951091898916
1539,2430.947870260741
1540,1818.1840576962857
1541,2714.972906983426
1542,2668.5310494063374
1543,2783.6989899829064
1544,1841.4736052774226
1545,1818.1840576962857
1546,2440.151640082173
1547,2724.611479757156
1548,2646.940690824063
1549,1840.8726202916087
1550,1951.5322488426505
1551,2141.443823250799
1552,2673.772627336592
1553,1837.4940011599283
1554,2168.645751975529
1555,1530.26248654548
1556,2719.8794532260795
1557,2449.292151919249
1558,2724.1026935603036
1559,2689.7730154130113
1560,1915.7120763515488
1561,1951.5322488426505
1562,2698.0847684326277
1563,2689.7730154130113
1564,2583.0327024312774
1565,2549.3951091898916
1566,1840.8726202916087
1567,2745.7094703626594
1568,2728.882658217115
1569,2461.3735474372997
1570,1530.26248654548
1571,2739.851344522183
1572,2628.435259887598
1573,1839.2940744789803
1574,2473.3244220260685
1575,2633.0189188095496
1576,1613.8701225086163
1577,2496.7938816908036
1578,1530.26248654548
1579,2109.109953351225
1580,2430.947870260741
1581,2689.7730154130113
1582,2746.6198210376424
1583,2549.3951091898916
1584,2511.761905255332
1585,2689.7730154130113
1586,2434.02255141696
1587,2518.719938208482
1588,2704.600776243787
1589,2168.645751975529
1590,2721.6752981584827
1591,1937.6272236417917
1592,1841.4736052774226
1593,2702.040874671676
1594,1951.5322488426505
1595,1837.3099213620394
1596,1840.8726202916087
1597,2745.4783125656295
1598,2702.6369236556984
1599,1834.196723115023
1600,2691.19397990375
1601,2736.760602881481
1602,1951.5322488426505
1603,2508.0347682499973
1604,2695.3720665300234
1605,2689.7730154130113
1606,1841.4736052774226
1607,2518.719938208482
1608,2745.7094703626594
1609,2745.7094703626594
1610,1834.196723115023
1611,2505.4333594292325
1612,2430.947870260741
1613,1834.196723115023
1614,2602.9571617312045
1615,2501.7810936916535
1616,1840.8726202916087
1617,1818.1840576962857
1618,2651.157419556788
1619,2549.3951091898916
1620,2593.333482726371
1621,2499.8170313308046
1622,1840.8726202916087
1623,2518.719938208482
1624,2518.719938208482
1625,1832.5034202066324
1626,1818.1840576962857
1627,2689.7730154130113
1628,2745.7094703626594
1629,1951.5322488426505
1630,1834.196723115023
1631,2430.947870260741
1632,2434.02255141696
1633,2638.8445631830796
1634,2555.1393430115586
1635,1837.8973513872209
1636,2504.251615472476
1637,2430.947870260741
1638,1836.7319815315013
1639,2549.3951091898916
1640,2549.3951091898916
1641,2549.3951091898916
1642,2518.719938208482
1643,2740.2560686695138
1644,2607.6747539510193
1645,2745.7094703626594
1646,2430.947870260741
1647,2691.19397990375
1648,2525.4694303440588
1649,2434.02255141696
1650,1829.1227311946982
1651,2168.645751975529
1652,1818.1840576962857
1653,1834.196723115023
1654,2037.6819559804567
1655,2929.8939293530407
1656,1951.5322488426505
1657,2745.7094703626594
1658,2657.066802682903
1659,2301.145971030194
1660,2740.4013112396565
1661,2500.416359502213
1662,2575.909276145206
1663,2518.719938208482
1664,2634.597129561401
1665,2621.438276277403
1666,2537.2954775164326
1667,2745.7094703626594
1668,1951.5322488426505
1669,1818.1840576962857
1670,2702.040874671676
1671,1777.5280404817247
1672,2430.947870260741
1673,1951.5322488426505
1674,2549.3951091898916
1675,2814.6373720004417
1676,1817.0573523523476
1677,1865.110446541471
1678,2569.1402174888644
1679,1839.0072687905867
1680,1805.184720518917
1681,1839.4658583712728
1682,1818.1840576962857
1683,1817.0573523523476
1684,1951.5322488426505
1685,2649.1506628387624
1686,2745.7094703626594
1687,2333.20459462184
1688,1841.4736052774226
1689,1840.8726202916087
1690,2839.1991881564445
1691,2688.338260468764
1692,2549.3951091898916
1693,2745.8114955162314
1694,1839.5400019502401
1695,1951.5322488426505
1696,1856.0457511894692
1697,2549.3951091898916
1698,2740.2560686695138
1699,2702.3528807947214
1700,2716.4169009616885
1701,2541.7131285455207
1702,2689.7730154130113
1703,1841.4736052774226
1704,1832.1009543009523
1705,2745.7094703626594
1706,2696.577125408535
1707,2746.742225545943
1708,2699.5069489829157
1709,2637.7899042591685
1710,2307.5610813911026
1711,2549.3951091898916
1712,2572.5706746247333
1713,1840.8726202916087
1714,2691.19397990375
1715,2728.2632940319872
1716,2689.7730154130113
1717,2746.2666591974707
1718,2558.1624829029615
1719,1974.9909930777221
1720,1839.617610673142
1721,2518.719938208482
1722,2615.140091708271
1723,1839.050467506247
1724,2691.19397990375
1725,2476.290548690151
1726,1931.918389480866
1727,2568.2241555158434
1728,1841.4736052774226
1729,2660.9129259111874
1730,2168.645751975529
1731,1704.0461873420504
1732,2686.8899255627894
1733,2221.460007225073
1734,1951.5322488426505
1735,2651.157419556788
1736,2728.2632940319872
1737,2501.7810936916535
1738,2508.0347682499973
1739,2518.719938208482
1740,2939.739399072655
1741,2555.32841873102
1742,1836.7319815315013
1743,2740.776646487595
1744,1830.041413361674
1745,1878.1309572547573
1746,2651.157419556788
1747,2424.779049232522
1748,2123.6720118943795
1749,1828.817987227788
1750,2651.157419556788
1751,2651.157419556788
1752,2651.157419556788
1753,2168.645751975529
1754,2783.6989899829064
1755,1818.1840576962857
1756,2745.7094703626594
1757,2518.719938208482
1758,2168.645751975529
1759,2543.218893463692
1760,2275.508169492578
1761,2641.7653650437783
1762,2434.02255141696
1763,2549.3951091898916
1764,2485.13456962348
1765,2691.19397990375
1766,2430.947870260741
1767,2745.7094703626594
1768,2746.4623791647505
1769,2641.7653650437783
1770,2549.3951091898916
1771,2336.4053986179624
1772,1861.9310944873782
1773,2583.465473275138
1774,2651.157419556788
1775,2430.947870260741
1776,2549.3951091898916
1777,2783.6989899829064
1778,1775.2910304601487
1779,2516.804715130549
1780,2744.6483545977185
1781,2549.3951091898916
1782,2738.6831854934953
1783,1831.339773412807
1784,1829.2158114055069
1785,2640.027372641893
1786,1951.5322488426505
1787,2583.465473275138
1788,2249.969435550339
1789,2593.6823281683046
1790,2498.8267988962684
1791,1857.937722101761
1792,2434.02255141696
1793,2651.157419556788
1794,2696.577125408535
1795,1840.8726202916087
1796,2499.143246924892
1797,1834.196723115023
1798,2691.19397990375
1799,2691.19397990375
1800,2561.0776014606113
1801,2430.947870260741
1802,1840.8726202916087
1803,1831.2886743974893
1804,1951.5322488426505
1805,2746.4623791647505
1806,2746.692309118944
1807,2689.7730154130113
1808,2691.19397990375
1809,2744.8073278542533
1810,2689.7730154130113
1811,2168.645751975529
1812,2593.6823281683046
1813,2100.4885762672375
1814,1671.746800160577
1815,1840.8726202916087
1816,2518.719938208482
1817,2518.719938208482
1818,2615.140091708271
1819,2527.9980223059633
1820,2500.0183856516182
1821,1813.4535350167585
1822,2690.468233545906
1823,1986.2810635684168
1824,2555.32841873102
1825,2567.437543765442
1826,2668.5310494063374
1827,2738.568392502141
1828,1568.3590595202338
1829,1856.9830420315047
1830,1856.0457511894692
1831,2537.6865372034363
1832,2682.3714040508626
1833,1818.1840576962857
1834,2461.3735474372997
1835,1841.4736052774226
1836,2504.251615472476
1837,2502.3893422807437
1838,2040.2802388439045
1839,2735.3412453401343
1840,2651.157419556788
1841,1840.8726202916087
1842,1841.4736052774226
1843,1530.26248654548
1844,2430.947870260741
1845,1834.196723115023
1846,2575.909276145206
1847,1951.5322488426505
1848,2549.3951091898916
1849,2742.646822634441
1850,2498.6673867501922
1851,2691.19397990375
1852,2839.1991881564445
1853,2745.7094703626594
1854,2518.719938208482
1855,2168.645751975529
1856,2434.02255141696
1857,2168.645751975529
1858,1837.6732125897822
1859,1818.1840576962857
1860,2473.3244220260685
1861,2745.7094703626594
1862,1841.4736052774226
1863,1836.6360123437444
1864,2689.7730154130113
1865,2567.154525641492
1866,2745.7094703626594
1867,1951.5322488426505
1868,2745.7094703626594
1869,1839.7187973554674
1870,2745.091299204662
1871,2430.947870260741
1872,2549.3951091898916
1873,2689.7730154130113
1874,1951.5322488426505
1875,2734.3391711087943
1876,2591.107796026722
1877,2562.38490177858
1878,1818.1840576962857
1879,2746.5695214456437
1880,1957.7379637278264
1881,2691.19397990375
1882,2630.2796433254534
1883,2525.216917852967
1884,2561.0776014606113
1885,2501.8401989510844
1886,2733.1606453527547
1887,1951.5322488426505
1888,1830.4101943392254
1889,1835.644558042837
1890,2527.9980223059633
1891,2745.7094703626594
1892,2518.719938208482
1893,1783.9279786676423
1894,2500.2299123787066
1895,2651.157419556788
1896,2702.3528807947214
1897,2537.6865372034363
1898,2549.3951091898916
1899,2434.02255141696
1900,2032.52444994986
1901,1951.5322488426505
1902,2507.213025395049
1903,2518.719938208482
1904,2591.897994461961
1905,2168.645751975529
1906,1834.196723115023
1907,2745.7094703626594
1908,2651.157419556788
1909,1530.26248654548
1910,2746.7568518196535
1911,1840.8726202916087
1912,2839.1991881564445
1913,2518.719938208482
1914,2691.19397990375
1915,2518.719938208482
1916,2689.7730154130113
1917,1530.26248654548
1918,2910.6355726877637
1919,2739.1518541313817
1920,2434.02255141696
1921,2745.7094703626594
1922,2736.693687948498
1923,1951.5322488426505
1924,1951.5322488426505
1925,2518.719938208482
1926,2707.096967278878
1927,2510.559578275761
1928,1951.5322488426505
1929,2744.6483545977185
1930,2565.7438109599784
1931,2745.3533560591395
1932,2662.9524562995784
1933,2499.0633518679806
1934,2591.897994461961
1935,2746.7568518196535
1936,2594.8826039397863
1937,2651.157419556788
1938,2518.719938208482
1939,1951.5322488426505
1940,1711.3959515208637
1941,2727.767382826038
1942,2745.7094703626594
1943,2415.479622794336
1944,1834.196723115023
1945,2518.719938208482
1946,1818.1840576962857
1947,2745.7094703626594
1948,2499.0633518679806
1949,2430.947870260741
1950,2740.776646487595
1951,2168.645751975529
1952,2717.635775126076
1953,1883.3991503653326
1954,2670.1249206561474
1955,2617.0042406140124
1956,2689.7730154130113
1957,1840.8726202916087
1958,2711.644808763511
1959,2508.337989543499
1960,2168.645751975529
1961,2673.2799051176635
1962,2509.418529455334
1963,2434.02255141696
1964,1951.5322488426505
1965,2549.3951091898916
1966,2168.645751975529
1967,2743.2229389137697
1968,2651.157419556788
1969,2761.8146638837006
